AIRPORT,Year,Month,INBOUND DOM,OUTBOUND DOM,INBOUND INTER,OUTBOUND INTER
GOLD COAST,2024,1,1793,1792,184,184
GOLD COAST,2024,2,1346,1348,139,138
GOLD COAST,2024,3,1560,1558,148,150
GOLD COAST,2024,4,1629,1630,185,183
HAMILTON ISLAND,2009,1,161,161,0,0
HAMILTON ISLAND,2009,2,133,136,0,0
HAMILTON ISLAND,2009,3,151,151,0,0
HAMILTON ISLAND,2009,4,150,150,0,0
HAMILTON ISLAND,2009,5,148,150,0,0
HAMILTON ISLAND,2009,6,147,148,0,0
HAMILTON ISLAND,2009,7,178,180,0,0
HAMILTON ISLAND,2009,8,186,187,0,0
HAMILTON ISLAND,2009,9,180,180,0,0
HAMILTON ISLAND,2009,10,186,186,0,0
HAMILTON ISLAND,2009,11,180,180,0,0
HAMILTON ISLAND,2009,12,186,186,0,0
HAMILTON ISLAND,2010,1,185,185,0,0
HAMILTON ISLAND,2010,2,166,166,0,0
HAMILTON ISLAND,2010,3,175,175,0,0
HAMILTON ISLAND,2010,4,180,179,0,0
HAMILTON ISLAND,2010,5,170,170,0,0
HAMILTON ISLAND,2010,6,164,164,0,0
HAMILTON ISLAND,2010,7,183,183,0,0
HAMILTON ISLAND,2010,8,184,185,0,0
HAMILTON ISLAND,2010,9,176,176,0,0
HAMILTON ISLAND,2010,10,186,186,0,0
HAMILTON ISLAND,2010,11,181,180,0,0
HAMILTON ISLAND,2010,12,184,183,0,0
HAMILTON ISLAND,2011,1,185,185,0,0
HAMILTON ISLAND,2011,2,142,144,0,0
HAMILTON ISLAND,2011,3,167,167,0,0
HAMILTON ISLAND,2011,4,178,178,0,0
HAMILTON ISLAND,2011,5,161,161,0,0
HAMILTON ISLAND,2011,6,145,145,0,0
HAMILTON ISLAND,2011,7,184,183,0,0
HAMILTON ISLAND,2011,8,184,184,0,0
HAMILTON ISLAND,2011,9,177,177,0,0
HAMILTON ISLAND,2011,10,186,185,0,0
HAMILTON ISLAND,2011,11,179,180,0,0
HAMILTON ISLAND,2011,12,182,182,0,0
HAMILTON ISLAND,2012,1,173,173,0,0
HAMILTON ISLAND,2012,2,149,148,0,0
HAMILTON ISLAND,2012,3,159,159,0,0
HAMILTON ISLAND,2012,4,159,159,0,0
HAMILTON ISLAND,2012,5,154,154,0,0
HAMILTON ISLAND,2012,6,153,152,0,0
HAMILTON ISLAND,2012,7,152,148,0,0
HAMILTON ISLAND,2012,8,163,161,0,0
HAMILTON ISLAND,2012,9,160,160,0,0
HAMILTON ISLAND,2012,10,161,161,0,0
HAMILTON ISLAND,2012,11,160,160,0,0
HAMILTON ISLAND,2012,12,166,166,0,0
HAMILTON ISLAND,2013,1,161,159,0,0
HAMILTON ISLAND,2013,2,136,136,0,0
HAMILTON ISLAND,2013,3,157,157,0,0
HAMILTON ISLAND,2013,4,157,157,0,0
HAMILTON ISLAND,2013,5,149,148,0,0
HAMILTON ISLAND,2013,6,155,155,0,0
HAMILTON ISLAND,2013,7,162,162,0,0
HAMILTON ISLAND,2013,8,174,174,0,0
HAMILTON ISLAND,2013,9,177,177,0,0
HAMILTON ISLAND,2013,10,182,182,0,0
HAMILTON ISLAND,2013,11,182,182,0,0
HAMILTON ISLAND,2013,12,186,187,0,0
HAMILTON ISLAND,2014,1,172,172,0,0
HAMILTON ISLAND,2014,2,145,145,0,0
HAMILTON ISLAND,2014,3,161,158,0,0
HAMILTON ISLAND,2014,4,164,164,0,0
HAMILTON ISLAND,2014,5,165,164,0,0
HAMILTON ISLAND,2014,6,163,164,0,0
HAMILTON ISLAND,2014,7,195,196,0,0
HAMILTON ISLAND,2014,8,196,194,0,0
HAMILTON ISLAND,2014,9,192,192,0,0
HAMILTON ISLAND,2014,10,188,188,0,0
HAMILTON ISLAND,2014,11,175,175,0,0
HAMILTON ISLAND,2014,12,192,192,0,0
HAMILTON ISLAND,2015,1,197,197,0,0
HAMILTON ISLAND,2015,2,150,150,0,0
HAMILTON ISLAND,2015,3,173,172,0,0
HAMILTON ISLAND,2015,4,173,173,0,0
HAMILTON ISLAND,2015,5,165,164,0,0
HAMILTON ISLAND,2015,6,169,169,0,0
HAMILTON ISLAND,2015,7,172,169,0,0
HAMILTON ISLAND,2015,8,185,185,0,0
HAMILTON ISLAND,2015,9,190,189,0,0
HAMILTON ISLAND,2015,10,199,199,0,0
HAMILTON ISLAND,2015,11,194,194,0,0
HAMILTON ISLAND,2015,12,202,202,0,0
HAMILTON ISLAND,2016,1,211,211,0,0
HAMILTON ISLAND,2016,2,179,179,0,0
HAMILTON ISLAND,2016,3,201,202,0,0
HAMILTON ISLAND,2016,4,205,205,0,0
HAMILTON ISLAND,2016,5,201,200,0,0
HAMILTON ISLAND,2016,6,190,190,0,0
HAMILTON ISLAND,2016,7,220,220,0,0
HAMILTON ISLAND,2016,8,219,219,0,0
HAMILTON ISLAND,2016,9,217,217,0,0
HAMILTON ISLAND,2016,10,224,224,0,0
HAMILTON ISLAND,2016,11,226,226,0,0
HAMILTON ISLAND,2016,12,244,243,0,0
HAMILTON ISLAND,2017,1,244,244,0,0
HAMILTON ISLAND,2017,2,187,187,0,0
HAMILTON ISLAND,2017,3,174,189,0,0
HAMILTON ISLAND,2017,4,141,142,0,0
HAMILTON ISLAND,2017,5,174,174,0,0
HAMILTON ISLAND,2017,6,172,171,0,0
HAMILTON ISLAND,2017,7,205,204,0,0
HAMILTON ISLAND,2017,8,211,211,0,0
HAMILTON ISLAND,2017,9,214,214,0,0
HAMILTON ISLAND,2017,10,210,208,0,0
HAMILTON ISLAND,2017,11,207,207,0,0
HAMILTON ISLAND,2017,12,204,203,0,0
HAMILTON ISLAND,2018,1,217,217,0,0
HAMILTON ISLAND,2018,2,160,160,0,0
HAMILTON ISLAND,2018,3,180,179,0,0
HAMILTON ISLAND,2018,4,193,193,0,0
HAMILTON ISLAND,2018,5,172,172,0,0
HAMILTON ISLAND,2018,6,167,167,0,0
HAMILTON ISLAND,2018,7,205,205,0,0
HAMILTON ISLAND,2018,8,199,199,0,0
HAMILTON ISLAND,2018,9,203,202,0,0
HAMILTON ISLAND,2018,10,212,212,0,0
HAMILTON ISLAND,2018,11,184,184,0,0
HAMILTON ISLAND,2018,12,212,211,0,0
HAMILTON ISLAND,2019,1,217,216,0,0
HAMILTON ISLAND,2019,2,168,167,0,0
HAMILTON ISLAND,2019,3,189,189,0,0
HAMILTON ISLAND,2019,4,198,197,0,0
HAMILTON ISLAND,2019,5,178,178,0,0
HAMILTON ISLAND,2019,6,181,181,0,0
HAMILTON ISLAND,2019,7,203,203,0,0
HAMILTON ISLAND,2019,8,192,192,0,0
HAMILTON ISLAND,2019,9,210,209,0,0
HAMILTON ISLAND,2019,10,212,212,0,0
HAMILTON ISLAND,2019,11,203,203,0,0
HAMILTON ISLAND,2019,12,217,216,0,0
HAMILTON ISLAND,2020,1,223,222,0,0
HAMILTON ISLAND,2020,2,163,160,0,0
HAMILTON ISLAND,2020,3,134,139,0,0
HAMILTON ISLAND,2020,4,0,0,0,0
HAMILTON ISLAND,2020,5,0,0,0,0
HAMILTON ISLAND,2020,6,0,0,0,0
HAMILTON ISLAND,2020,7,6,6,0,0
HAMILTON ISLAND,2020,8,66,69,0,0
HAMILTON ISLAND,2020,9,77,76,0,0
HAMILTON ISLAND,2020,10,80,80,0,0
HAMILTON ISLAND,2020,11,72,72,0,0
HAMILTON ISLAND,2020,12,150,151,0,0
HAMILTON ISLAND,2021,1,137,137,0,0
HAMILTON ISLAND,2021,2,103,104,0,0
HAMILTON ISLAND,2021,3,163,163,0,0
HAMILTON ISLAND,2021,4,202,199,0,0
HAMILTON ISLAND,2021,5,161,164,0,0
HAMILTON ISLAND,2021,6,172,176,0,0
HAMILTON ISLAND,2021,7,127,132,0,0
HAMILTON ISLAND,2021,8,63,69,0,0
HAMILTON ISLAND,2021,9,74,83,0,0
HAMILTON ISLAND,2021,10,93,102,0,0
HAMILTON ISLAND,2021,11,94,99,0,0
HAMILTON ISLAND,2021,12,168,169,0,0
HAMILTON ISLAND,2022,1,181,181,0,0
HAMILTON ISLAND,2022,2,138,138,0,0
HAMILTON ISLAND,2022,3,171,171,0,0
HAMILTON ISLAND,2022,4,244,243,0,0
HAMILTON ISLAND,2022,5,189,188,0,0
HAMILTON ISLAND,2022,6,178,176,0,0
HAMILTON ISLAND,2022,7,187,186,0,0
HAMILTON ISLAND,2022,8,162,160,0,0
HAMILTON ISLAND,2022,9,166,165,0,0
HAMILTON ISLAND,2022,10,183,184,0,0
HAMILTON ISLAND,2022,11,162,161,0,0
HAMILTON ISLAND,2022,12,178,178,0,0
HAMILTON ISLAND,2023,1,188,188,0,0
HAMILTON ISLAND,2023,2,133,133,0,0
HAMILTON ISLAND,2023,3,158,158,0,0
HAMILTON ISLAND,2023,4,178,177,0,0
HAMILTON ISLAND,2023,5,139,139,0,0
HAMILTON ISLAND,2023,6,154,154,0,0
HAMILTON ISLAND,2023,7,174,175,0,0
HAMILTON ISLAND,2023,8,165,164,0,0
HAMILTON ISLAND,2023,9,176,176,0,0
HAMILTON ISLAND,2023,10,172,172,0,0
HAMILTON ISLAND,2023,11,164,162,0,0
HAMILTON ISLAND,2023,12,194,194,0,0
HAMILTON ISLAND,2024,1,193,193,0,0
HAMILTON ISLAND,2024,2,146,146,0,0
HAMILTON ISLAND,2024,3,170,170,0,0
HAMILTON ISLAND,2024,4,160,160,0,0
HOBART,2009,1,651,650,0,0
HOBART,2009,2,565,564,0,0
HOBART,2009,3,630,629,0,0
HOBART,2009,4,633,636,0,0
HOBART,2009,5,585,587,0,0
HOBART,2009,6,588,589,0,0
HOBART,2009,7,631,630,0,0
HOBART,2009,8,602,600,0,0
HOBART,2009,9,599,600,0,0
HOBART,2009,10,618,617,0,0
HOBART,2009,11,587,586,0,0
HOBART,2009,12,619,618,0,0
HOBART,2010,1,655,640,0,0
HOBART,2010,2,602,588,0,0
HOBART,2010,3,697,687,0,0
HOBART,2010,4,682,671,0,0
HOBART,2010,5,668,664,0,0
HOBART,2010,6,660,645,0,0
HOBART,2010,7,694,680,0,0
HOBART,2010,8,645,634,0,0
HOBART,2010,9,643,626,0,0
HOBART,2010,10,674,655,0,0
HOBART,2010,11,660,645,0,0
HOBART,2010,12,773,758,0,0
HOBART,2011,1,837,824,0,0
HOBART,2011,2,702,689,0,0
HOBART,2011,3,736,723,0,0
HOBART,2011,4,614,600,0,0
HOBART,2011,5,610,601,0,0
HOBART,2011,6,526,515,0,0
HOBART,2011,7,613,595,0,0
HOBART,2011,8,591,574,0,0
HOBART,2011,9,592,576,0,0
HOBART,2011,10,608,581,0,0
HOBART,2011,11,604,575,0,0
HOBART,2011,12,658,632,0,0
HOBART,2012,1,714,687,0,0
HOBART,2012,2,613,585,0,0
HOBART,2012,3,644,628,0,0
HOBART,2012,4,588,575,0,0
HOBART,2012,5,590,578,0,0
HOBART,2012,6,571,557,0,0
HOBART,2012,7,610,594,0,0
HOBART,2012,8,606,592,0,0
HOBART,2012,9,630,614,0,0
HOBART,2012,10,670,657,0,0
HOBART,2012,11,745,736,0,0
HOBART,2012,12,831,817,0,0
HOBART,2013,1,834,821,0,0
HOBART,2013,2,679,664,0,0
HOBART,2013,3,780,764,0,0
HOBART,2013,4,687,673,0,0
HOBART,2013,5,616,601,0,0
HOBART,2013,6,602,587,0,0
HOBART,2013,7,676,663,0,0
HOBART,2013,8,650,636,0,0
HOBART,2013,9,676,661,0,0
HOBART,2013,10,702,687,0,0
HOBART,2013,11,689,672,0,0
HOBART,2013,12,779,765,0,0
HOBART,2014,1,790,774,0,0
HOBART,2014,2,618,605,0,0
HOBART,2014,3,735,719,0,0
HOBART,2014,4,683,669,0,0
HOBART,2014,5,624,610,0,0
HOBART,2014,6,646,634,0,0
HOBART,2014,7,722,707,0,0
HOBART,2014,8,700,683,0,0
HOBART,2014,9,703,689,0,0
HOBART,2014,10,743,729,0,0
HOBART,2014,11,716,700,0,0
HOBART,2014,12,838,824,0,0
HOBART,2015,1,868,852,0,0
HOBART,2015,2,667,652,0,0
HOBART,2015,3,743,730,0,0
HOBART,2015,4,710,694,0,0
HOBART,2015,5,691,668,0,0
HOBART,2015,6,679,660,0,0
HOBART,2015,7,724,708,0,0
HOBART,2015,8,705,691,0,0
HOBART,2015,9,707,692,0,0
HOBART,2015,10,758,741,0,0
HOBART,2015,11,750,737,0,0
HOBART,2015,12,873,856,0,0
HOBART,2016,1,889,873,0,0
HOBART,2016,2,713,700,0,0
HOBART,2016,3,809,792,0,0
HOBART,2016,4,771,755,0,0
HOBART,2016,5,736,722,0,0
HOBART,2016,6,733,716,0,0
HOBART,2016,7,792,765,0,0
HOBART,2016,8,751,727,0,0
HOBART,2016,9,767,738,0,0
HOBART,2016,10,815,790,0,0
HOBART,2016,11,795,779,0,0
HOBART,2016,12,925,908,0,0
HOBART,2017,1,945,930,0,0
HOBART,2017,2,755,741,0,0
HOBART,2017,3,835,821,0,0
HOBART,2017,4,791,777,0,0
HOBART,2017,5,723,709,0,0
HOBART,2017,6,730,714,0,0
HOBART,2017,7,778,768,0,0
HOBART,2017,8,722,707,0,0
HOBART,2017,9,740,727,0,0
HOBART,2017,10,797,779,0,0
HOBART,2017,11,787,770,0,0
HOBART,2017,12,961,940,0,0
HOBART,2018,1,1004,989,0,0
HOBART,2018,2,799,784,0,0
HOBART,2018,3,873,859,0,0
HOBART,2018,4,816,798,0,0
HOBART,2018,5,705,690,0,0
HOBART,2018,6,704,689,0,0
HOBART,2018,7,780,773,0,0
HOBART,2018,8,725,715,0,0
HOBART,2018,9,755,750,0,0
HOBART,2018,10,845,839,0,0
HOBART,2018,11,838,832,0,0
HOBART,2018,12,959,956,0,0
HOBART,2019,1,996,996,0,0
HOBART,2019,2,814,810,0,0
HOBART,2019,3,879,877,0,0
HOBART,2019,4,839,838,0,0
HOBART,2019,5,762,757,0,0
HOBART,2019,6,767,765,0,0
HOBART,2019,7,830,830,0,0
HOBART,2019,8,764,758,0,0
HOBART,2019,9,787,786,0,0
HOBART,2019,10,857,853,0,0
HOBART,2019,11,861,858,0,0
HOBART,2019,12,1000,984,0,0
HOBART,2020,1,977,972,0,0
HOBART,2020,2,842,838,0,0
HOBART,2020,3,678,680,0,0
HOBART,2020,4,68,68,1,1
HOBART,2020,5,68,64,0,0
HOBART,2020,6,66,63,0,0
HOBART,2020,7,84,80,0,0
HOBART,2020,8,107,107,0,0
HOBART,2020,9,109,109,0,0
HOBART,2020,10,121,120,0,0
HOBART,2020,11,272,273,0,0
HOBART,2020,12,674,671,4,4
HOBART,2021,1,658,657,13,13
HOBART,2021,2,515,515,4,4
HOBART,2021,3,746,741,0,0
HOBART,2021,4,856,854,3,3
HOBART,2021,5,734,737,9,9
HOBART,2021,6,557,556,7,7
HOBART,2021,7,519,522,8,8
HOBART,2021,8,296,296,0,0
HOBART,2021,9,328,327,0,0
HOBART,2021,10,399,395,0,0
HOBART,2021,11,451,451,1,1
HOBART,2021,12,829,824,4,4
HOBART,2022,1,878,876,0,0
HOBART,2022,2,599,597,0,0
HOBART,2022,3,822,819,0,0
HOBART,2022,4,989,987,0,0
HOBART,2022,5,883,881,0,0
HOBART,2022,6,872,867,0,0
HOBART,2022,7,838,837,7,6
HOBART,2022,8,731,732,7,7
HOBART,2022,9,744,742,8,8
HOBART,2022,10,809,804,9,9
HOBART,2022,11,871,862,13,13
HOBART,2022,12,1008,1005,15,15
HOBART,2023,1,1012,1007,13,13
HOBART,2023,2,853,848,10,10
HOBART,2023,3,923,916,12,12
HOBART,2023,4,863,859,13,13
HOBART,2023,5,791,791,8,8
HOBART,2023,6,783,779,9,9
HOBART,2023,7,778,779,9,9
HOBART,2023,8,750,747,8,8
HOBART,2023,9,795,794,7,7
HOBART,2023,10,886,882,9,9
HOBART,2023,11,847,844,13,13
HOBART,2023,12,1021,1021,11,11
HOBART,2024,1,1096,1090,11,11
HOBART,2024,2,873,873,13,13
HOBART,2024,3,931,932,13,13
HOBART,2024,4,901,902,2,2
KARRATHA,2009,1,261,261,0,0
KARRATHA,2009,2,238,235,0,0
KARRATHA,2009,3,252,250,0,0
KARRATHA,2009,4,257,257,0,0
KARRATHA,2009,5,267,267,0,0
KARRATHA,2009,6,270,269,0,0
KARRATHA,2009,7,280,280,0,0
KARRATHA,2009,8,267,269,0,0
KARRATHA,2009,9,269,270,0,0
KARRATHA,2009,10,271,270,0,0
KARRATHA,2009,11,274,271,0,0
KARRATHA,2009,12,269,273,0,0
KARRATHA,2010,1,270,269,0,0
KARRATHA,2010,2,250,248,0,0
KARRATHA,2010,3,292,289,0,0
KARRATHA,2010,4,299,299,0,0
KARRATHA,2010,5,308,310,0,0
KARRATHA,2010,6,304,310,0,0
KARRATHA,2010,7,313,313,0,0
KARRATHA,2010,8,319,321,0,0
KARRATHA,2010,9,309,308,0,0
KARRATHA,2010,10,310,308,0,0
KARRATHA,2010,11,313,316,0,0
KARRATHA,2010,12,302,317,0,0
KARRATHA,2011,1,317,304,0,0
KARRATHA,2011,2,277,272,0,0
KARRATHA,2011,3,328,326,0,0
KARRATHA,2011,4,309,305,0,0
KARRATHA,2011,5,332,331,0,0
KARRATHA,2011,6,324,323,0,0
KARRATHA,2011,7,346,345,0,0
KARRATHA,2011,8,368,369,0,0
KARRATHA,2011,9,364,363,0,0
KARRATHA,2011,10,346,345,0,0
KARRATHA,2011,11,363,363,0,0
KARRATHA,2011,12,359,360,0,0
KARRATHA,2012,1,394,395,0,0
KARRATHA,2012,2,363,361,0,0
KARRATHA,2012,3,380,380,0,0
KARRATHA,2012,4,356,357,0,0
KARRATHA,2012,5,382,382,0,0
KARRATHA,2012,6,354,352,0,0
KARRATHA,2012,7,368,365,0,0
KARRATHA,2012,8,382,380,0,0
KARRATHA,2012,9,361,359,0,0
KARRATHA,2012,10,395,394,0,0
KARRATHA,2012,11,375,375,0,0
KARRATHA,2012,12,353,351,0,0
KARRATHA,2013,1,369,366,0,0
KARRATHA,2013,2,300,296,0,0
KARRATHA,2013,3,359,359,0,0
KARRATHA,2013,4,366,366,0,0
KARRATHA,2013,5,382,380,0,0
KARRATHA,2013,6,343,341,0,0
KARRATHA,2013,7,400,398,0,0
KARRATHA,2013,8,386,381,0,0
KARRATHA,2013,9,380,379,0,0
KARRATHA,2013,10,409,409,0,0
KARRATHA,2013,11,392,391,0,0
KARRATHA,2013,12,362,361,0,0
KARRATHA,2014,1,401,400,0,0
KARRATHA,2014,2,361,359,0,0
KARRATHA,2014,3,376,376,0,0
KARRATHA,2014,4,375,375,0,0
KARRATHA,2014,5,380,379,0,0
KARRATHA,2014,6,344,343,0,0
KARRATHA,2014,7,338,337,0,0
KARRATHA,2014,8,328,332,0,0
KARRATHA,2014,9,340,340,0,0
KARRATHA,2014,10,365,366,0,0
KARRATHA,2014,11,317,320,0,0
KARRATHA,2014,12,328,329,0,0
KARRATHA,2015,1,325,327,0,0
KARRATHA,2015,2,311,313,0,0
KARRATHA,2015,3,342,336,0,0
KARRATHA,2015,4,341,342,0,0
KARRATHA,2015,5,331,332,0,0
KARRATHA,2015,6,334,340,0,0
KARRATHA,2015,7,363,352,0,0
KARRATHA,2015,8,328,324,0,0
KARRATHA,2015,9,334,336,0,0
KARRATHA,2015,10,340,332,0,0
KARRATHA,2015,11,328,324,0,0
KARRATHA,2015,12,333,323,0,0
KARRATHA,2016,1,310,307,0,0
KARRATHA,2016,2,308,303,0,0
KARRATHA,2016,3,327,329,0,0
KARRATHA,2016,4,293,293,0,0
KARRATHA,2016,5,322,315,0,0
KARRATHA,2016,6,275,276,0,0
KARRATHA,2016,7,289,286,0,0
KARRATHA,2016,8,309,301,0,0
KARRATHA,2016,9,302,288,0,0
KARRATHA,2016,10,293,285,0,0
KARRATHA,2016,11,296,288,0,0
KARRATHA,2016,12,276,273,0,0
KARRATHA,2017,1,280,273,0,0
KARRATHA,2017,2,250,247,0,0
KARRATHA,2017,3,281,281,0,0
KARRATHA,2017,4,251,252,0,0
KARRATHA,2017,5,280,270,0,0
KARRATHA,2017,6,265,263,0,0
KARRATHA,2017,7,255,254,0,0
KARRATHA,2017,8,266,264,0,0
KARRATHA,2017,9,245,242,0,0
KARRATHA,2017,10,257,254,0,0
KARRATHA,2017,11,255,251,0,0
KARRATHA,2017,12,243,242,0,0
KARRATHA,2018,1,260,259,0,0
KARRATHA,2018,2,235,234,0,0
KARRATHA,2018,3,259,259,0,0
KARRATHA,2018,4,239,239,0,0
KARRATHA,2018,5,259,258,0,0
KARRATHA,2018,6,241,241,0,0
KARRATHA,2018,7,249,248,0,0
KARRATHA,2018,8,259,257,0,0
KARRATHA,2018,9,240,237,0,0
KARRATHA,2018,10,260,259,0,0
KARRATHA,2018,11,259,255,0,0
KARRATHA,2018,12,235,234,0,0
KARRATHA,2019,1,266,265,0,0
KARRATHA,2019,2,238,233,0,0
KARRATHA,2019,3,247,246,0,0
KARRATHA,2019,4,250,247,0,0
KARRATHA,2019,5,262,262,0,0
KARRATHA,2019,6,237,234,0,0
KARRATHA,2019,7,257,256,0,0
KARRATHA,2019,8,251,250,0,0
KARRATHA,2019,9,245,245,0,0
KARRATHA,2019,10,260,260,0,0
KARRATHA,2019,11,246,244,0,0
KARRATHA,2019,12,237,238,0,0
KARRATHA,2020,1,256,255,0,0
KARRATHA,2020,2,220,220,0,0
KARRATHA,2020,3,205,205,0,0
KARRATHA,2020,4,47,47,0,0
KARRATHA,2020,5,29,25,0,0
KARRATHA,2020,6,49,49,0,0
KARRATHA,2020,7,81,81,0,0
KARRATHA,2020,8,110,110,0,0
KARRATHA,2020,9,174,174,0,0
KARRATHA,2020,10,189,187,0,0
KARRATHA,2020,11,183,181,0,0
KARRATHA,2020,12,193,193,0,0
KARRATHA,2021,1,186,184,0,0
KARRATHA,2021,2,168,165,0,0
KARRATHA,2021,3,195,194,0,0
KARRATHA,2021,4,185,184,0,0
KARRATHA,2021,5,189,188,0,0
KARRATHA,2021,6,194,194,0,0
KARRATHA,2021,7,193,193,0,0
KARRATHA,2021,8,195,194,0,0
KARRATHA,2021,9,193,193,0,0
KARRATHA,2021,10,189,188,0,0
KARRATHA,2021,11,196,194,0,0
KARRATHA,2021,12,191,191,0,0
KARRATHA,2022,1,201,199,0,0
KARRATHA,2022,2,186,186,0,0
KARRATHA,2022,3,206,204,0,0
KARRATHA,2022,4,187,183,0,0
KARRATHA,2022,5,192,190,0,0
KARRATHA,2022,6,196,195,0,0
KARRATHA,2022,7,189,187,0,0
KARRATHA,2022,8,199,198,0,0
KARRATHA,2022,9,194,195,0,0
KARRATHA,2022,10,191,191,0,0
KARRATHA,2022,11,193,193,0,0
KARRATHA,2022,12,180,180,0,0
KARRATHA,2023,1,195,193,0,0
KARRATHA,2023,2,178,178,0,0
KARRATHA,2023,3,199,198,0,0
KARRATHA,2023,4,182,182,0,0
KARRATHA,2023,5,204,202,0,0
KARRATHA,2023,6,195,195,0,0
KARRATHA,2023,7,207,207,0,0
KARRATHA,2023,8,235,234,0,0
KARRATHA,2023,9,218,217,0,0
KARRATHA,2023,10,234,234,0,0
KARRATHA,2023,11,243,243,0,0
KARRATHA,2023,12,217,217,0,0
KARRATHA,2024,1,242,242,0,0
KARRATHA,2024,2,222,223,0,0
KARRATHA,2024,3,239,236,0,0
KARRATHA,2024,4,249,249,0,0
LAUNCESTON,2009,1,588,589,0,0
LAUNCESTON,2009,2,510,510,0,0
LAUNCESTON,2009,3,559,562,0,0
LAUNCESTON,2009,4,548,548,0,0
LAUNCESTON,2009,5,515,514,0,0
LAUNCESTON,2009,6,509,511,0,0
LAUNCESTON,2009,7,532,535,0,0
LAUNCESTON,2009,8,532,537,0,0
LAUNCESTON,2009,9,517,515,0,0
LAUNCESTON,2009,10,536,534,0,0
LAUNCESTON,2009,11,511,515,0,0
LAUNCESTON,2009,12,548,550,0,0
LAUNCESTON,2010,1,597,598,0,0
LAUNCESTON,2010,2,528,534,0,0
LAUNCESTON,2010,3,607,606,0,0
LAUNCESTON,2010,4,595,597,0,0
LAUNCESTON,2010,5,579,573,0,0
LAUNCESTON,2010,6,560,563,0,0
LAUNCESTON,2010,7,593,593,0,0
LAUNCESTON,2010,8,550,550,0,0
LAUNCESTON,2010,9,548,548,0,0
LAUNCESTON,2010,10,522,525,0,0
LAUNCESTON,2010,11,524,525,0,0
LAUNCESTON,2010,12,646,644,0,0
LAUNCESTON,2011,1,639,635,0,0
LAUNCESTON,2011,2,548,545,0,0
LAUNCESTON,2011,3,587,582,0,0
LAUNCESTON,2011,4,500,494,0,0
LAUNCESTON,2011,5,481,479,0,0
LAUNCESTON,2011,6,429,428,0,0
LAUNCESTON,2011,7,513,513,0,0
LAUNCESTON,2011,8,512,512,0,0
LAUNCESTON,2011,9,511,512,0,0
LAUNCESTON,2011,10,526,509,0,0
LAUNCESTON,2011,11,540,523,0,0
LAUNCESTON,2011,12,600,585,0,0
LAUNCESTON,2012,1,638,620,0,0
LAUNCESTON,2012,2,521,503,0,0
LAUNCESTON,2012,3,548,543,0,0
LAUNCESTON,2012,4,517,510,0,0
LAUNCESTON,2012,5,523,516,0,0
LAUNCESTON,2012,6,498,493,0,0
LAUNCESTON,2012,7,556,550,0,0
LAUNCESTON,2012,8,552,547,0,0
LAUNCESTON,2012,9,545,542,0,0
LAUNCESTON,2012,10,577,571,0,0
LAUNCESTON,2012,11,643,629,0,0
LAUNCESTON,2012,12,672,665,0,0
LAUNCESTON,2013,1,700,693,0,0
LAUNCESTON,2013,2,585,580,0,0
LAUNCESTON,2013,3,664,658,0,0
LAUNCESTON,2013,4,631,625,0,0
LAUNCESTON,2013,5,587,584,0,0
LAUNCESTON,2013,6,559,551,0,0
LAUNCESTON,2013,7,607,603,0,0
LAUNCESTON,2013,8,587,580,0,0
LAUNCESTON,2013,9,595,591,0,0
LAUNCESTON,2013,10,641,635,0,0
LAUNCESTON,2013,11,638,631,0,0
LAUNCESTON,2013,12,696,691,0,0
LAUNCESTON,2014,1,706,696,0,0
LAUNCESTON,2014,2,570,563,0,0
LAUNCESTON,2014,3,626,620,0,0
LAUNCESTON,2014,4,617,609,0,0
LAUNCESTON,2014,5,601,595,0,0
LAUNCESTON,2014,6,593,587,0,0
LAUNCESTON,2014,7,598,592,0,0
LAUNCESTON,2014,8,573,568,0,0
LAUNCESTON,2014,9,581,577,0,0
LAUNCESTON,2014,10,617,609,0,0
LAUNCESTON,2014,11,617,608,0,0
LAUNCESTON,2014,12,662,656,0,0
LAUNCESTON,2015,1,683,677,0,0
LAUNCESTON,2015,2,557,548,0,0
LAUNCESTON,2015,3,626,622,0,0
LAUNCESTON,2015,4,579,572,0,0
LAUNCESTON,2015,5,577,570,0,0
LAUNCESTON,2015,6,550,543,0,0
LAUNCESTON,2015,7,588,579,0,0
LAUNCESTON,2015,8,560,552,0,0
LAUNCESTON,2015,9,577,569,0,0
LAUNCESTON,2015,10,616,612,0,0
LAUNCESTON,2015,11,651,641,0,0
LAUNCESTON,2015,12,716,709,0,0
LAUNCESTON,2016,1,711,703,0,0
LAUNCESTON,2016,2,601,596,0,0
LAUNCESTON,2016,3,633,627,0,0
LAUNCESTON,2016,4,597,589,0,0
LAUNCESTON,2016,5,560,554,0,0
LAUNCESTON,2016,6,543,535,0,0
LAUNCESTON,2016,7,592,591,0,0
LAUNCESTON,2016,8,555,553,0,0
LAUNCESTON,2016,9,597,587,0,0
LAUNCESTON,2016,10,596,588,0,0
LAUNCESTON,2016,11,635,632,0,0
LAUNCESTON,2016,12,726,719,0,0
LAUNCESTON,2017,1,740,732,0,0
LAUNCESTON,2017,2,607,597,0,0
LAUNCESTON,2017,3,668,658,0,0
LAUNCESTON,2017,4,620,611,0,0
LAUNCESTON,2017,5,581,576,0,0
LAUNCESTON,2017,6,562,553,0,0
